domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,persistence,2014-05-27T00:00:00,2014-05-27T16:00:00,16,12.0,26.0
pm25,seasonal_persistence,2014-05-27T00:00:00,2014-05-27T16:00:00,16,12.0,27.0
pm25,lightgbm,2014-05-28T00:00:00,2014-05-28T16:00:00,16,34.0,42.08194592090414
pm25,persistence,2014-05-28T00:00:00,2014-05-28T16:00:00,16,34.0,12.0
pm25,seasonal_persistence,2014-05-28T00:00:00,2014-05-28T16:00:00,16,34.0,12.0
pm25,lightgbm,2014-05-29T00:00:00,2014-05-29T16:00:00,16,8.0,43.33982651980838
pm25,persistence,2014-05-29T00:00:00,2014-05-29T16:00:00,16,8.0,44.0
pm25,seasonal_persistence,2014-05-29T00:00:00,2014-05-29T16:00:00,16,8.0,34.0
pm25,lightgbm,2014-05-30T00:00:00,2014-05-30T16:00:00,16,104.0,54.471968588404835
pm25,persistence,2014-05-30T00:00:00,2014-05-30T16:00:00,16,104.0,79.0
pm25,seasonal_persistence,2014-05-30T00:00:00,2014-05-30T16:00:00,16,104.0,8.0
pm25,lightgbm,2014-05-31T00:00:00,2014-05-31T16:00:00,16,134.0,85.0066030127186
pm25,persistence,2014-05-31T00:00:00,2014-05-31T16:00:00,16,134.0,72.0
pm25,seasonal_persistence,2014-05-31T00:00:00,2014-05-31T16:00:00,16,134.0,104.0
pm25,lightgbm,2014-06-01T00:00:00,2014-06-01T16:00:00,16,62.0,97.69772055663827
pm25,persistence,2014-06-01T00:00:00,2014-06-01T16:00:00,16,62.0,83.0
pm25,seasonal_persistence,2014-06-01T00:00:00,2014-06-01T16:00:00,16,62.0,134.0
pm25,lightgbm,2014-06-02T00:00:00,2014-06-02T16:00:00,16,31.0,62.10636280173043
pm25,persistence,2014-06-02T00:00:00,2014-06-02T16:00:00,16,31.0,55.0
pm25,seasonal_persistence,2014-06-02T00:00:00,2014-06-02T16:00:00,16,31.0,62.0
pm25,lightgbm,2014-06-03T00:00:00,2014-06-03T16:00:00,16,43.0,63.76603116343784
pm25,persistence,2014-06-03T00:00:00,2014-06-03T16:00:00,16,43.0,57.0
pm25,seasonal_persistence,2014-06-03T00:00:00,2014-06-03T16:00:00,16,43.0,31.0
pm25,lightgbm,2014-06-04T00:00:00,2014-06-04T16:00:00,16,53.0,36.03397181775321
pm25,persistence,2014-06-04T00:00:00,2014-06-04T16:00:00,16,53.0,47.0
pm25,seasonal_persistence,2014-06-04T00:00:00,2014-06-04T16:00:00,16,53.0,43.0
pm25,lightgbm,2014-06-12T00:00:00,2014-06-12T16:00:00,16,14.0,42.97483793615897
pm25,persistence,2014-06-12T00:00:00,2014-06-12T16:00:00,16,14.0,33.0
pm25,seasonal_persistence,2014-06-12T00:00:00,2014-06-12T16:00:00,16,14.0,16.0
pm25,lightgbm,2014-06-13T00:00:00,2014-06-13T16:00:00,16,48.0,91.36662396144335
pm25,persistence,2014-06-13T00:00:00,2014-06-13T16:00:00,16,48.0,64.0
pm25,seasonal_persistence,2014-06-13T00:00:00,2014-06-13T16:00:00,16,48.0,14.0
pm25,lightgbm,2014-06-14T00:00:00,2014-06-14T16:00:00,16,39.0,47.05971591058225
pm25,persistence,2014-06-14T00:00:00,2014-06-14T16:00:00,16,39.0,37.0
pm25,seasonal_persistence,2014-06-14T00:00:00,2014-06-14T16:00:00,16,39.0,48.0
pm25,lightgbm,2014-06-15T00:00:00,2014-06-15T16:00:00,16,161.0,83.75290512325567
pm25,persistence,2014-06-15T00:00:00,2014-06-15T16:00:00,16,161.0,128.0
pm25,seasonal_persistence,2014-06-15T00:00:00,2014-06-15T16:00:00,16,161.0,39.0
pm25,lightgbm,2014-06-16T00:00:00,2014-06-16T16:00:00,16,105.0,88.6641921609361
pm25,persistence,2014-06-16T00:00:00,2014-06-16T16:00:00,16,105.0,140.0
pm25,seasonal_persistence,2014-06-16T00:00:00,2014-06-16T16:00:00,16,105.0,161.0
pm25,lightgbm,2014-06-17T00:00:00,2014-06-17T16:00:00,16,132.0,100.73161845645498
pm25,persistence,2014-06-17T00:00:00,2014-06-17T16:00:00,16,132.0,176.0
pm25,seasonal_persistence,2014-06-17T00:00:00,2014-06-17T16:00:00,16,132.0,105.0
pm25,lightgbm,2014-06-20T00:00:00,2014-06-20T16:00:00,16,17.0,69.1829980095585
pm25,persistence,2014-06-20T00:00:00,2014-06-20T16:00:00,16,17.0,78.0
pm25,seasonal_persistence,2014-06-20T00:00:00,2014-06-20T16:00:00,16,17.0,109.0
pm25,lightgbm,2014-06-21T00:00:00,2014-06-21T16:00:00,16,53.0,61.85205727521616
pm25,persistence,2014-06-21T00:00:00,2014-06-21T16:00:00,16,53.0,74.0
pm25,seasonal_persistence,2014-06-21T00:00:00,2014-06-21T16:00:00,16,53.0,17.0
pm25,lightgbm,2014-06-22T00:00:00,2014-06-22T16:00:00,16,36.0,65.58505763168468
pm25,persistence,2014-06-22T00:00:00,2014-06-22T16:00:00,16,36.0,16.0
pm25,seasonal_persistence,2014-06-22T00:00:00,2014-06-22T16:00:00,16,36.0,53.0
pm25,lightgbm,2014-06-23T00:00:00,2014-06-23T16:00:00,16,16.0,83.41324286017887
pm25,persistence,2014-06-23T00:00:00,2014-06-23T16:00:00,16,16.0,36.0
pm25,seasonal_persistence,2014-06-23T00:00:00,2014-06-23T16:00:00,16,16.0,36.0
pm25,lightgbm,2014-06-24T00:00:00,2014-06-24T16:00:00,16,54.0,50.92651282666456
pm25,persistence,2014-06-24T00:00:00,2014-06-24T16:00:00,16,54.0,43.0
pm25,seasonal_persistence,2014-06-24T00:00:00,2014-06-24T16:00:00,16,54.0,16.0
pm25,lightgbm,2014-06-25T00:00:00,2014-06-25T16:00:00,16,98.0,73.90019404105308
pm25,persistence,2014-06-25T00:00:00,2014-06-25T16:00:00,16,98.0,52.0
pm25,seasonal_persistence,2014-06-25T00:00:00,2014-06-25T16:00:00,16,98.0,54.0
pm25,lightgbm,2014-06-26T00:00:00,2014-06-26T16:00:00,16,106.0,83.73227611265617
pm25,persistence,2014-06-26T00:00:00,2014-06-26T16:00:00,16,106.0,159.0
pm25,seasonal_persistence,2014-06-26T00:00:00,2014-06-26T16:00:00,16,106.0,98.0
pm25,lightgbm,2014-06-27T00:00:00,2014-06-27T16:00:00,16,11.0,56.4989034517971
pm25,persistence,2014-06-27T00:00:00,2014-06-27T16:00:00,16,11.0,62.0
pm25,seasonal_persistence,2014-06-27T00:00:00,2014-06-27T16:00:00,16,11.0,106.0
pm25,lightgbm,2014-06-28T00:00:00,2014-06-28T16:00:00,16,15.0,65.73983102836544
pm25,persistence,2014-06-28T00:00:00,2014-06-28T16:00:00,16,15.0,28.0
pm25,seasonal_persistence,2014-06-28T00:00:00,2014-06-28T16:00:00,16,15.0,11.0
pm25,lightgbm,2014-06-29T00:00:00,2014-06-29T16:00:00,16,59.0,41.440282195435486
pm25,persistence,2014-06-29T00:00:00,2014-06-29T16:00:00,16,59.0,30.0
pm25,seasonal_persistence,2014-06-29T00:00:00,2014-06-29T16:00:00,16,59.0,15.0
pm25,lightgbm,2014-06-30T00:00:00,2014-06-30T16:00:00,16,72.0,70.35810053752981
pm25,persistence,2014-06-30T00:00:00,2014-06-30T16:00:00,16,72.0,70.0
pm25,seasonal_persistence,2014-06-30T00:00:00,2014-06-30T16:00:00,16,72.0,59.0
pm25,lightgbm,2014-07-01T00:00:00,2014-07-01T16:00:00,16,122.0,81.38357082935354
pm25,persistence,2014-07-01T00:00:00,2014-07-01T16:00:00,16,122.0,59.0
pm25,seasonal_persistence,2014-07-01T00:00:00,2014-07-01T16:00:00,16,122.0,72.0
pm25,lightgbm,2014-07-02T00:00:00,2014-07-02T16:00:00,16,78.0,42.637983570762
pm25,persistence,2014-07-02T00:00:00,2014-07-02T16:00:00,16,78.0,27.0
pm25,seasonal_persistence,2014-07-02T00:00:00,2014-07-02T16:00:00,16,78.0,122.0
pm25,lightgbm,2014-07-03T00:00:00,2014-07-03T16:00:00,16,175.0,79.40783649261694
pm25,persistence,2014-07-03T00:00:00,2014-07-03T16:00:00,16,175.0,110.0
pm25,seasonal_persistence,2014-07-03T00:00:00,2014-07-03T16:00:00,16,175.0,78.0
pm25,lightgbm,2014-07-04T00:00:00,2014-07-04T16:00:00,16,178.0,81.34364807102519
pm25,persistence,2014-07-04T00:00:00,2014-07-04T16:00:00,16,178.0,295.0
pm25,seasonal_persistence,2014-07-04T00:00:00,2014-07-04T16:00:00,16,178.0,175.0
pm25,lightgbm,2014-07-05T00:00:00,2014-07-05T16:00:00,16,74.0,88.43548613123956
pm25,persistence,2014-07-05T00:00:00,2014-07-05T16:00:00,16,74.0,168.0
pm25,seasonal_persistence,2014-07-05T00:00:00,2014-07-05T16:00:00,16,74.0,178.0
pm25,lightgbm,2014-07-06T00:00:00,2014-07-06T16:00:00,16,150.0,116.68838660784017
pm25,persistence,2014-07-06T00:00:00,2014-07-06T16:00:00,16,150.0,182.0
pm25,seasonal_persistence,2014-07-06T00:00:00,2014-07-06T16:00:00,16,150.0,74.0
pm25,lightgbm,2014-07-07T00:00:00,2014-07-07T16:00:00,16,191.0,140.9992822975947
pm25,persistence,2014-07-07T00:00:00,2014-07-07T16:00:00,16,191.0,139.0
pm25,seasonal_persistence,2014-07-07T00:00:00,2014-07-07T16:00:00,16,191.0,150.0
pm25,lightgbm,2014-07-08T00:00:00,2014-07-08T16:00:00,16,13.0,150.93527318927138
pm25,persistence,2014-07-08T00:00:00,2014-07-08T16:00:00,16,13.0,196.0
pm25,seasonal_persistence,2014-07-08T00:00:00,2014-07-08T16:00:00,16,13.0,191.0
pm25,lightgbm,2014-07-09T00:00:00,2014-07-09T16:00:00,16,14.0,79.11699413276594
pm25,persistence,2014-07-09T00:00:00,2014-07-09T16:00:00,16,14.0,55.0
pm25,seasonal_persistence,2014-07-09T00:00:00,2014-07-09T16:00:00,16,14.0,13.0
pm25,lightgbm,2014-07-10T00:00:00,2014-07-10T16:00:00,16,17.0,25.656183596408454
pm25,persistence,2014-07-10T00:00:00,2014-07-10T16:00:00,16,17.0,34.0
pm25,seasonal_persistence,2014-07-10T00:00:00,2014-07-10T16:00:00,16,17.0,14.0
pm25,lightgbm,2014-07-11T00:00:00,2014-07-11T16:00:00,16,13.0,43.16096420764523
pm25,persistence,2014-07-11T00:00:00,2014-07-11T16:00:00,16,13.0,48.0
pm25,seasonal_persistence,2014-07-11T00:00:00,2014-07-11T16:00:00,16,13.0,17.0
pm25,lightgbm,2014-07-14T00:00:00,2014-07-14T16:00:00,16,39.0,33.662081200441214
pm25,persistence,2014-07-14T00:00:00,2014-07-14T16:00:00,16,39.0,50.0
pm25,seasonal_persistence,2014-07-14T00:00:00,2014-07-14T16:00:00,16,39.0,9.0
pm25,lightgbm,2014-07-15T00:00:00,2014-07-15T16:00:00,16,57.0,50.81373427115406
pm25,persistence,2014-07-15T00:00:00,2014-07-15T16:00:00,16,57.0,30.0
pm25,seasonal_persistence,2014-07-15T00:00:00,2014-07-15T16:00:00,16,57.0,39.0
pm25,lightgbm,2014-07-16T00:00:00,2014-07-16T16:00:00,16,134.0,103.1535760993779
pm25,persistence,2014-07-16T00:00:00,2014-07-16T16:00:00,16,134.0,93.0
pm25,seasonal_persistence,2014-07-16T00:00:00,2014-07-16T16:00:00,16,134.0,57.0
pm25,lightgbm,2014-07-17T00:00:00,2014-07-17T16:00:00,16,162.0,28.80760925742625
pm25,persistence,2014-07-17T00:00:00,2014-07-17T16:00:00,16,162.0,64.0
pm25,seasonal_persistence,2014-07-17T00:00:00,2014-07-17T16:00:00,16,162.0,134.0
pm25,lightgbm,2014-07-18T00:00:00,2014-07-18T16:00:00,16,96.0,99.48083752033311
pm25,persistence,2014-07-18T00:00:00,2014-07-18T16:00:00,16,96.0,220.0
pm25,seasonal_persistence,2014-07-18T00:00:00,2014-07-18T16:00:00,16,96.0,162.0
pm25,lightgbm,2014-07-19T00:00:00,2014-07-19T16:00:00,16,38.0,139.17230285301716
pm25,persistence,2014-07-19T00:00:00,2014-07-19T16:00:00,16,38.0,87.0
pm25,seasonal_persistence,2014-07-19T00:00:00,2014-07-19T16:00:00,16,38.0,96.0
pm25,lightgbm,2014-07-20T00:00:00,2014-07-20T16:00:00,16,79.0,61.7786756652671
pm25,persistence,2014-07-20T00:00:00,2014-07-20T16:00:00,16,79.0,41.0
pm25,seasonal_persistence,2014-07-20T00:00:00,2014-07-20T16:00:00,16,79.0,38.0
pm25,lightgbm,2014-07-21T00:00:00,2014-07-21T16:00:00,16,13.0,101.22495560612688
pm25,persistence,2014-07-21T00:00:00,2014-07-21T16:00:00,16,13.0,56.0
pm25,seasonal_persistence,2014-07-21T00:00:00,2014-07-21T16:00:00,16,13.0,79.0
pm25,lightgbm,2014-07-22T00:00:00,2014-07-22T16:00:00,16,16.0,22.919804215648373
pm25,persistence,2014-07-22T00:00:00,2014-07-22T16:00:00,16,16.0,6.0
pm25,seasonal_persistence,2014-07-22T00:00:00,2014-07-22T16:00:00,16,16.0,13.0
pm25,lightgbm,2014-07-24T00:00:00,2014-07-24T16:00:00,16,50.0,49.1804319422413
pm25,persistence,2014-07-24T00:00:00,2014-07-24T16:00:00,16,50.0,46.0
pm25,seasonal_persistence,2014-07-24T00:00:00,2014-07-24T16:00:00,16,50.0,20.0
pm25,lightgbm,2014-07-25T00:00:00,2014-07-25T16:00:00,16,31.0,118.02456447674501
pm25,persistence,2014-07-25T00:00:00,2014-07-25T16:00:00,16,31.0,136.0
pm25,seasonal_persistence,2014-07-25T00:00:00,2014-07-25T16:00:00,16,31.0,50.0
pm25,lightgbm,2014-07-26T00:00:00,2014-07-26T16:00:00,16,62.0,151.90617745155816
pm25,persistence,2014-07-26T00:00:00,2014-07-26T16:00:00,16,62.0,72.0
pm25,seasonal_persistence,2014-07-26T00:00:00,2014-07-26T16:00:00,16,62.0,31.0
pm25,lightgbm,2014-07-27T00:00:00,2014-07-27T16:00:00,16,93.0,86.21262027758728
pm25,persistence,2014-07-27T00:00:00,2014-07-27T16:00:00,16,93.0,60.0
pm25,seasonal_persistence,2014-07-27T00:00:00,2014-07-27T16:00:00,16,93.0,62.0
pm25,lightgbm,2014-07-28T00:00:00,2014-07-28T16:00:00,16,67.0,104.35371899570293
pm25,persistence,2014-07-28T00:00:00,2014-07-28T16:00:00,16,67.0,93.0
pm25,seasonal_persistence,2014-07-28T00:00:00,2014-07-28T16:00:00,16,67.0,93.0
pm25,lightgbm,2014-07-29T00:00:00,2014-07-29T16:00:00,16,89.0,91.12878750719457
pm25,persistence,2014-07-29T00:00:00,2014-07-29T16:00:00,16,89.0,96.0
pm25,seasonal_persistence,2014-07-29T00:00:00,2014-07-29T16:00:00,16,89.0,67.0
pm25,lightgbm,2014-07-30T00:00:00,2014-07-30T16:00:00,16,112.0,89.64729157143485
pm25,persistence,2014-07-30T00:00:00,2014-07-30T16:00:00,16,112.0,78.0
pm25,seasonal_persistence,2014-07-30T00:00:00,2014-07-30T16:00:00,16,112.0,89.0
pm25,lightgbm,2014-07-31T00:00:00,2014-07-31T16:00:00,16,134.0,122.24622634614849
pm25,persistence,2014-07-31T00:00:00,2014-07-31T16:00:00,16,134.0,201.0
pm25,seasonal_persistence,2014-07-31T00:00:00,2014-07-31T16:00:00,16,134.0,112.0
pm25,lightgbm,2014-08-01T00:00:00,2014-08-01T16:00:00,16,94.0,123.876375534109
pm25,persistence,2014-08-01T00:00:00,2014-08-01T16:00:00,16,94.0,196.0
pm25,seasonal_persistence,2014-08-01T00:00:00,2014-08-01T16:00:00,16,94.0,134.0
pm25,lightgbm,2014-08-02T00:00:00,2014-08-02T16:00:00,16,104.0,134.0894451144593
pm25,persistence,2014-08-02T00:00:00,2014-08-02T16:00:00,16,104.0,78.0
pm25,seasonal_persistence,2014-08-02T00:00:00,2014-08-02T16:00:00,16,104.0,94.0
pm25,lightgbm,2014-08-03T00:00:00,2014-08-03T16:00:00,16,102.0,102.72504723492757
pm25,persistence,2014-08-03T00:00:00,2014-08-03T16:00:00,16,102.0,138.0
pm25,seasonal_persistence,2014-08-03T00:00:00,2014-08-03T16:00:00,16,102.0,104.0
pm25,lightgbm,2014-08-04T00:00:00,2014-08-04T16:00:00,16,4.0,87.01175249213651
pm25,persistence,2014-08-04T00:00:00,2014-08-04T16:00:00,16,4.0,74.0
pm25,seasonal_persistence,2014-08-04T00:00:00,2014-08-04T16:00:00,16,4.0,102.0
pm25,lightgbm,2014-08-05T00:00:00,2014-08-05T16:00:00,16,32.0,21.579478655935123
pm25,persistence,2014-08-05T00:00:00,2014-08-05T16:00:00,16,32.0,6.0
pm25,seasonal_persistence,2014-08-05T00:00:00,2014-08-05T16:00:00,16,32.0,4.0
pm25,lightgbm,2014-08-06T00:00:00,2014-08-06T16:00:00,16,5.0,46.10386522400383
pm25,persistence,2014-08-06T00:00:00,2014-08-06T16:00:00,16,5.0,32.0
pm25,seasonal_persistence,2014-08-06T00:00:00,2014-08-06T16:00:00,16,5.0,32.0
pm25,lightgbm,2014-08-07T00:00:00,2014-08-07T16:00:00,16,43.0,68.7426013913789
pm25,persistence,2014-08-07T00:00:00,2014-08-07T16:00:00,16,43.0,125.0
pm25,seasonal_persistence,2014-08-07T00:00:00,2014-08-07T16:00:00,16,43.0,5.0
pm25,lightgbm,2014-08-08T00:00:00,2014-08-08T16:00:00,16,39.0,73.11790705796386
pm25,persistence,2014-08-08T00:00:00,2014-08-08T16:00:00,16,39.0,48.0
pm25,seasonal_persistence,2014-08-08T00:00:00,2014-08-08T16:00:00,16,39.0,43.0
pm25,lightgbm,2014-08-09T00:00:00,2014-08-09T16:00:00,16,54.0,59.186786234655656
pm25,persistence,2014-08-09T00:00:00,2014-08-09T16:00:00,16,54.0,72.0
pm25,seasonal_persistence,2014-08-09T00:00:00,2014-08-09T16:00:00,16,54.0,39.0
pm25,lightgbm,2014-08-10T00:00:00,2014-08-10T16:00:00,16,23.0,20.917843555162165
pm25,persistence,2014-08-10T00:00:00,2014-08-10T16:00:00,16,23.0,17.0
pm25,seasonal_persistence,2014-08-10T00:00:00,2014-08-10T16:00:00,16,23.0,54.0
pm25,lightgbm,2014-08-11T00:00:00,2014-08-11T16:00:00,16,9.0,60.231481837588476
pm25,persistence,2014-08-11T00:00:00,2014-08-11T16:00:00,16,9.0,86.0
pm25,seasonal_persistence,2014-08-11T00:00:00,2014-08-11T16:00:00,16,9.0,23.0
pm25,lightgbm,2014-08-12T00:00:00,2014-08-12T16:00:00,16,28.0,60.63906976081834
pm25,persistence,2014-08-12T00:00:00,2014-08-12T16:00:00,16,28.0,50.0
pm25,seasonal_persistence,2014-08-12T00:00:00,2014-08-12T16:00:00,16,28.0,9.0
pm25,lightgbm,2014-08-13T00:00:00,2014-08-13T16:00:00,16,15.0,27.933032707328408
pm25,persistence,2014-08-13T00:00:00,2014-08-13T16:00:00,16,15.0,23.0
pm25,seasonal_persistence,2014-08-13T00:00:00,2014-08-13T16:00:00,16,15.0,28.0
pm25,lightgbm,2014-08-14T00:00:00,2014-08-14T16:00:00,16,27.0,31.585201975918356
pm25,persistence,2014-08-14T00:00:00,2014-08-14T16:00:00,16,27.0,29.0
pm25,seasonal_persistence,2014-08-14T00:00:00,2014-08-14T16:00:00,16,27.0,15.0
pm25,lightgbm,2014-08-15T00:00:00,2014-08-15T16:00:00,16,34.0,22.8631708934082
pm25,persistence,2014-08-15T00:00:00,2014-08-15T16:00:00,16,34.0,32.0
pm25,seasonal_persistence,2014-08-15T00:00:00,2014-08-15T16:00:00,16,34.0,27.0
pm25,lightgbm,2014-08-16T00:00:00,2014-08-16T16:00:00,16,52.0,34.0747336175473
pm25,persistence,2014-08-16T00:00:00,2014-08-16T16:00:00,16,52.0,55.0
pm25,seasonal_persistence,2014-08-16T00:00:00,2014-08-16T16:00:00,16,52.0,34.0
pm25,lightgbm,2014-08-17T00:00:00,2014-08-17T16:00:00,16,23.0,74.02459496745352
pm25,persistence,2014-08-17T00:00:00,2014-08-17T16:00:00,16,23.0,172.0
pm25,seasonal_persistence,2014-08-17T00:00:00,2014-08-17T16:00:00,16,23.0,52.0
pm25,lightgbm,2014-08-24T00:00:00,2014-08-24T16:00:00,16,7.0,90.5774288383854
pm25,persistence,2014-08-24T00:00:00,2014-08-24T16:00:00,16,7.0,26.0
pm25,seasonal_persistence,2014-08-24T00:00:00,2014-08-24T16:00:00,16,7.0,108.0
pm25,lightgbm,2014-08-25T00:00:00,2014-08-25T16:00:00,16,6.0,47.25735439977588
pm25,persistence,2014-08-25T00:00:00,2014-08-25T16:00:00,16,6.0,25.0
pm25,seasonal_persistence,2014-08-25T00:00:00,2014-08-25T16:00:00,16,6.0,7.0
pm25,lightgbm,2014-08-26T00:00:00,2014-08-26T16:00:00,16,10.0,45.67256332929749
pm25,persistence,2014-08-26T00:00:00,2014-08-26T16:00:00,16,10.0,26.0
pm25,seasonal_persistence,2014-08-26T00:00:00,2014-08-26T16:00:00,16,10.0,6.0
pm25,lightgbm,2014-08-27T00:00:00,2014-08-27T16:00:00,16,47.0,36.51562788872338
pm25,persistence,2014-08-27T00:00:00,2014-08-27T16:00:00,16,47.0,57.0
pm25,seasonal_persistence,2014-08-27T00:00:00,2014-08-27T16:00:00,16,47.0,10.0
pm25,lightgbm,2014-08-28T00:00:00,2014-08-28T16:00:00,16,80.0,53.915148034939904
pm25,persistence,2014-08-28T00:00:00,2014-08-28T16:00:00,16,80.0,89.0
pm25,seasonal_persistence,2014-08-28T00:00:00,2014-08-28T16:00:00,16,80.0,47.0
pm25,lightgbm,2014-08-29T00:00:00,2014-08-29T16:00:00,16,85.0,76.80798124986329
pm25,persistence,2014-08-29T00:00:00,2014-08-29T16:00:00,16,85.0,79.0
pm25,seasonal_persistence,2014-08-29T00:00:00,2014-08-29T16:00:00,16,85.0,80.0
pm25,lightgbm,2014-08-30T00:00:00,2014-08-30T16:00:00,16,158.0,75.87106438332758
pm25,persistence,2014-08-30T00:00:00,2014-08-30T16:00:00,16,158.0,107.0
pm25,seasonal_persistence,2014-08-30T00:00:00,2014-08-30T16:00:00,16,158.0,85.0
pm25,lightgbm,2014-08-31T00:00:00,2014-08-31T16:00:00,16,79.0,75.61772341469396
pm25,persistence,2014-08-31T00:00:00,2014-08-31T16:00:00,16,79.0,100.0
pm25,seasonal_persistence,2014-08-31T00:00:00,2014-08-31T16:00:00,16,79.0,158.0
pm25,lightgbm,2014-09-01T00:00:00,2014-09-01T16:00:00,16,95.0,78.67198206420584
pm25,persistence,2014-09-01T00:00:00,2014-09-01T16:00:00,16,95.0,103.0
pm25,seasonal_persistence,2014-09-01T00:00:00,2014-09-01T16:00:00,16,95.0,79.0
pm25,lightgbm,2014-09-02T00:00:00,2014-09-02T16:00:00,16,24.0,54.8919036246991
pm25,persistence,2014-09-02T00:00:00,2014-09-02T16:00:00,16,24.0,36.0
pm25,seasonal_persistence,2014-09-02T00:00:00,2014-09-02T16:00:00,16,24.0,95.0
pm25,lightgbm,2014-09-03T00:00:00,2014-09-03T16:00:00,16,11.0,24.554515672980983
pm25,persistence,2014-09-03T00:00:00,2014-09-03T16:00:00,16,11.0,10.0
pm25,seasonal_persistence,2014-09-03T00:00:00,2014-09-03T16:00:00,16,11.0,24.0
pm25,lightgbm,2014-09-04T00:00:00,2014-09-04T16:00:00,16,15.0,37.196525917887776
pm25,persistence,2014-09-04T00:00:00,2014-09-04T16:00:00,16,15.0,23.0
pm25,seasonal_persistence,2014-09-04T00:00:00,2014-09-04T16:00:00,16,15.0,11.0
pm25,lightgbm,2014-09-05T00:00:00,2014-09-05T16:00:00,16,75.0,55.89660338601442
pm25,persistence,2014-09-05T00:00:00,2014-09-05T16:00:00,16,75.0,60.0
pm25,seasonal_persistence,2014-09-05T00:00:00,2014-09-05T16:00:00,16,75.0,15.0
pm25,lightgbm,2014-09-06T00:00:00,2014-09-06T16:00:00,16,109.0,64.6142076312425
pm25,persistence,2014-09-06T00:00:00,2014-09-06T16:00:00,16,109.0,148.0
pm25,seasonal_persistence,2014-09-06T00:00:00,2014-09-06T16:00:00,16,109.0,75.0
pm25,lightgbm,2014-09-07T00:00:00,2014-09-07T16:00:00,16,100.0,81.74051180769692
pm25,persistence,2014-09-07T00:00:00,2014-09-07T16:00:00,16,100.0,162.0
pm25,seasonal_persistence,2014-09-07T00:00:00,2014-09-07T16:00:00,16,100.0,109.0
pm25,lightgbm,2014-09-08T00:00:00,2014-09-08T16:00:00,16,4.0,55.126292639232474
pm25,persistence,2014-09-08T00:00:00,2014-09-08T16:00:00,16,4.0,104.0
pm25,seasonal_persistence,2014-09-08T00:00:00,2014-09-08T16:00:00,16,4.0,100.0
pm25,lightgbm,2014-09-09T00:00:00,2014-09-09T16:00:00,16,44.0,25.97905962662527
pm25,persistence,2014-09-09T00:00:00,2014-09-09T16:00:00,16,44.0,30.0
pm25,seasonal_persistence,2014-09-09T00:00:00,2014-09-09T16:00:00,16,44.0,4.0
pm25,lightgbm,2014-09-10T00:00:00,2014-09-10T16:00:00,16,38.0,43.079980909770434
pm25,persistence,2014-09-10T00:00:00,2014-09-10T16:00:00,16,38.0,41.0
pm25,seasonal_persistence,2014-09-10T00:00:00,2014-09-10T16:00:00,16,38.0,44.0
pm25,lightgbm,2014-09-11T00:00:00,2014-09-11T16:00:00,16,92.0,76.09311777843526
pm25,persistence,2014-09-11T00:00:00,2014-09-11T16:00:00,16,92.0,82.0
pm25,seasonal_persistence,2014-09-11T00:00:00,2014-09-11T16:00:00,16,92.0,38.0
pm25,lightgbm,2014-09-12T00:00:00,2014-09-12T16:00:00,16,36.0,101.09827530180962
pm25,persistence,2014-09-12T00:00:00,2014-09-12T16:00:00,16,36.0,121.0
pm25,seasonal_persistence,2014-09-12T00:00:00,2014-09-12T16:00:00,16,36.0,92.0
pm25,lightgbm,2014-09-13T00:00:00,2014-09-13T16:00:00,16,47.0,100.00718853843672
pm25,persistence,2014-09-13T00:00:00,2014-09-13T16:00:00,16,47.0,52.0
pm25,seasonal_persistence,2014-09-13T00:00:00,2014-09-13T16:00:00,16,47.0,36.0
pm25,lightgbm,2014-09-14T00:00:00,2014-09-14T16:00:00,16,12.0,92.87426723459646
pm25,persistence,2014-09-14T00:00:00,2014-09-14T16:00:00,16,12.0,74.0
pm25,seasonal_persistence,2014-09-14T00:00:00,2014-09-14T16:00:00,16,12.0,47.0
pm25,lightgbm,2014-09-15T00:00:00,2014-09-15T16:00:00,16,6.0,36.51664016990103
pm25,persistence,2014-09-15T00:00:00,2014-09-15T16:00:00,16,6.0,42.0
pm25,seasonal_persistence,2014-09-15T00:00:00,2014-09-15T16:00:00,16,6.0,12.0
pm25,lightgbm,2014-09-16T00:00:00,2014-09-16T16:00:00,16,90.0,37.34733862130822
pm25,persistence,2014-09-16T00:00:00,2014-09-16T16:00:00,16,90.0,30.0
pm25,seasonal_persistence,2014-09-16T00:00:00,2014-09-16T16:00:00,16,90.0,6.0
pm25,lightgbm,2014-09-17T00:00:00,2014-09-17T16:00:00,16,60.0,81.77982285622683
pm25,persistence,2014-09-17T00:00:00,2014-09-17T16:00:00,16,60.0,56.0
pm25,seasonal_persistence,2014-09-17T00:00:00,2014-09-17T16:00:00,16,60.0,90.0
pm25,lightgbm,2014-09-18T00:00:00,2014-09-18T16:00:00,16,34.0,72.72523297652468
pm25,persistence,2014-09-18T00:00:00,2014-09-18T16:00:00,16,34.0,56.0
pm25,seasonal_persistence,2014-09-18T00:00:00,2014-09-18T16:00:00,16,34.0,60.0
pm25,lightgbm,2014-09-19T00:00:00,2014-09-19T16:00:00,16,60.0,48.04238982342442
pm25,persistence,2014-09-19T00:00:00,2014-09-19T16:00:00,16,60.0,59.0
pm25,seasonal_persistence,2014-09-19T00:00:00,2014-09-19T16:00:00,16,60.0,34.0
